customer_id,customer_name,email,registration_date,customer_type
CUST00072,David Roy,david.roy41@gmail.com,2025-08-22 04:51:17,PREMIUM
CUST00073,David Lewis,david.lewis66@example.com,2026-02-22 18:22:42,PREMIUM
CUST00074,Emma Roy,emma.roy70@outlook.com,2025-05-13 09:00:06,VIP
CUST00075,George Harris,george.harris40@hotmail.com,2025-08-14 02:49:15,VIP
CUST00076,Hannah Davis,hannah.davis50@example.com,2025-02-11 05:02:16,REGULAR
CUST00077,Fiona Martin,fiona.martin37@gmail.com,2025-08-01 14:50:24,PREMIUM
CUST00078,Emma Roy,emma.roy36@outlook.com,2025-07-19 21:15:56,VIP
CUST00079,John Clark,john.clark10@hotmail.com,2025-06-02 14:11:56,PREMIUM
CUST00080,Emma Lewis,emma.lewis38@outlook.com,2025-04-23 09:56:14,PREMIUM
CUST00081,Sarah Smith,sarah.smith95@outlook.com,2026-01-06 06:00:32,PREMIUM
CUST00082,Charlie Robinson,charlie.robinson60@example.com,2025-10-16 00:59:12,REGULAR
CUST00083,Laura Taylor,laura.taylor33@gmail.com,2025-05-14 13:48:09,PREMIUM
CUST00084,Ethan Roy,ethan.roy58@hotmail.com,2026-01-21 15:20:55,PREMIUM
CUST00085,Alice Lee,alice.lee79@,2025-01-27 12:44:30,REGULAR
CUST00086,Alice Doe,alice.doe41@yahoo.com,2026-03-06 00:44:31,VIP
CUST00087,Charlie Davis,charlie.davis95@gmail.com,2025-10-16 07:56:09,PREMIUM
CUST00088,George Thomas,george.thomas87@gmail.com,2026-02-03 05:57:45,PREMIUM
CUST00089,Bob Clark,bob.clark49@example.com,2025-12-13 13:39:52,PREMIUM
CUST00090,Ethan Johnson,ethan.johnson90@yahoo.com,2025-02-22 10:58:49,VIP
CUST00091,Olivia Brown,olivia.brown82@gmail.com,2025-06-27 19:23:47,PREMIUM
CUST00092,Julia Johnson,julia.johnson53@gmail.com,2026-03-11 15:17:37,PREMIUM
CUST00093,Bob Garcia,bob.garcia91@outlook.com,2025-12-29 05:34:12,PREMIUM
CUST00094,Diana Harris,diana.harris44@example.com,2026-02-18 19:35:39,PREMIUM
CUST00095,Michael Garcia,michael.garcia85@hotmail.com,2025-06-15 08:56:17,REGULAR
CUST00096,George Roy,george.roy69@example.com,2025-11-09 13:47:54,PREMIUM
CUST00097,John Lee,john.lee33@outlook.com,2025-04-19 12:55:07,PREMIUM
CUST00098,Ian White,ian.white99@hotmail.com,2025-10-12 00:22:10,VIP
CUST00099,Ethan Johnson,ethan.johnson62@outlook.com,2025-10-12 08:44:59,VIP
CUST00100,Sarah Lee,sarah.lee12@gmail.com,2025-05-31 08:04:05,PREMIUM
CUST00101,Fiona Clark,fiona.clark57@outlook.com,2025-10-11 19:19:48,PREMIUM
CUST00102,Laura Lewis,laura.lewis99@outlook.com,2025-05-19 11:09:49,PREMIUM
CUST00103,Fiona Brown,fiona.brown50@gmail.com,2026-01-16 19:30:36,VIP
CUST00104,Diana Wilson,diana.wilson71@hotmail.com,2026-01-06 21:27:58,VIP
CUST00105,Olivia Clark,olivia.clark34@hotmail.com,2025-04-27 13:08:21,REGULAR
CUST00106,Hannah Smith,hannah.smith26@hotmail.com,2025-01-24 01:59:06,VIP
CUST00107,Hannah Taylor,hannah.taylor72@gmail.com,2026-03-23 00:26:47,VIP
CUST00108,Hannah Lee,hannah.lee53@yahoo.com,2025-01-27 09:11:32,PREMIUM
CUST00109,Bob Johnson,bob.johnson19@example.com,2025-11-19 01:57:06,REGULAR
CUST00110,Charlie Clark,charlie.clark20@yahoo.com,2025-03-02 20:19:07,PREMIUM
CUST00111,Olivia Robinson,olivia.robinson38@example.com,2025-07-14 16:24:09,PREMIUM
CUST00112,Hannah Clark,hannah.clark49@example.com,2025-11-14 02:11:34,VIP
CUST00113,Bob Wilson,bob.wilson43@gmail.com,2025-03-22 08:43:59,REGULAR
CUST00114,Emma Johnson,emma.johnson62@outlook.com,2025-12-19 21:37:12,PREMIUM
CUST00115,Hannah Doe,hannah.doe46@outlook.com,2025-02-06 08:29:55,PREMIUM
CUST00116,James Wilson,james.wilson79@yahoo.com,2025-11-28 05:25:28,PREMIUM
CUST00117,Charlie Johnson,charlie.johnson49@example.com,2026-01-19 20:43:27,PREMIUM
CUST00118,Michael Brown,michael.brown48@outlook.com,2026-04-28 09:54:43,VIP
CUST00119,Emma Lee,emma.lee86@gmail.com,2026-04-01 15:43:46,VIP
CUST00120,Ian Robinson,ian.robinson21@yahoo.com,2025-12-12 20:56:32,VIP
CUST00121,John White,john.white32@outlook.com,2025-09-23 23:43:14,PREMIUM
CUST00122,George Miller,george.miller65@outlook.com,2025-02-16 17:06:45,PREMIUM
CUST00123,Laura Hall,laura.hall23@yahoo.com,2025-06-18 14:59:15,VIP
CUST00124,Sarah Clark,sarah.clark61@example.com,2025-01-19 16:33:34,REGULAR
CUST00125,Ian White,ian.white61@example.com,2026-02-27 00:02:30,VIP
CUST00126,Emma Roy,emma.roy34@example.com,2025-07-05 22:40:09,PREMIUM
CUST00127,Michael Doe,michael.doe80@yahoo.com,2026-04-20 10:29:12,PREMIUM
CUST00128,Sarah Brown,sarah.brown90@example.com,2026-02-14 08:42:45,VIP
CUST00129,Diana Clark,diana.clark80@outlook.com,2025-02-17 08:10:51,REGULAR
CUST00130,Michael Brown,michael.brown29@outlook.com,2026-04-23 10:37:34,VIP
CUST00131,George Garcia,george.garcia70@yahoo.com,2025-08-22 20:04:15,REGULAR
CUST00132,Kevin Wilson,kevin.wilson75@yahoo.com,2026-03-19 02:32:30,PREMIUM
CUST00133,Laura Hall,laura.hall74@hotmail.com,2026-02-25 00:05:36,PREMIUM
CUST00134,Hannah Clark,hannah.clark94@outlook.com,2026-03-20 05:24:36,PREMIUM
CUST00135,Emma Lee,emma.lee80@example.com,2025-07-13 16:34:42,PREMIUM
CUST00136,Ethan Davis,ethan.davis39@outlook.com,2025-01-23 11:35:04,VIP
CUST00137,Sarah Martin,sarah.martin94@yahoo.com,2025-09-11 01:20:52,REGULAR
CUST00138,David Clark,david.clark22@outlook.com,2025-02-21 19:08:57,PREMIUM
CUST00139,John Taylor,john.taylor93@yahoo.com,2025-02-08 17:05:37,PREMIUM
CUST00140,Ian Robinson,ian.robinson93@gmail.com,2026-03-13 11:57:45,VIP
CUST00141,Emma Martin,emma.martin90@outlook.com,2026-03-23 19:41:52,REGULAR
CUST00142,Olivia Johnson,olivia.johnson97@hotmail.com,2025-04-27 03:17:26,PREMIUM
CUST00143,Bob Brown,bob.brown98@hotmail.com,2026-04-08 01:03:14,REGULAR
CUST00144,Ian Doe,ian.doe57@outlook.com,2025-03-16 08:53:27,VIP
CUST00145,Laura Clark,laura.clark33@yahoo.com,2025-03-31 02:52:30,VIP
CUST00146,Kevin Robinson,kevin.robinson73@example.com,2025-03-15 08:27:13,PREMIUM
CUST00147,George Roy,george.roy11@outlook.com,2026-04-07 10:28:20,VIP
CUST00148,Emma Miller,emma.miller54@example.com,2025-06-03 23:15:46,PREMIUM
CUST00149,George Roy,george.roy35@outlook.com,2026-03-13 17:35:35,REGULAR
CUST00150,Fiona Martin,fiona.martin83@hotmail.com,2025-12-25 10:44:56,REGULAR
CUST00151,Kevin White,kevin.white97gmail.com,2026-04-12 22:04:42,VIP
CUST00152,Sarah Clark,sarah.clark39@example.com,2026-02-15 12:49:39,REGULAR
CUST00153,Ethan Robinson,ethan.robinson94@yahoo.com,2025-11-18 03:32:15,VIP
CUST00154,Jane Clark,jane.clark14@example.com,2025-07-06 04:47:04,REGULAR
CUST00155,Hannah Hall,hannah.hall32@yahoo.com,2025-03-09 19:38:21,PREMIUM
CUST00156,David Harris,david.harris31@hotmail.com,2026-04-13 17:32:36,PREMIUM
CUST00157,Ian Brown,ian.brown19@yahoo.com,2026-01-22 08:12:51,VIP
CUST00158,Kevin Lewis,kevin.lewis60@gmail.com,2025-05-16 19:32:09,REGULAR
CUST00159,Michael Thomas,michael.thomas96@hotmail.com,2025-10-27 13:52:21,VIP
CUST00160,Julia Brown,julia.brown70@gmail.com,2025-11-14 20:26:24,PREMIUM
CUST00161,Olivia Davis,olivia.davis91@outlook.com,2026-04-11 11:00:08,VIP
CUST00162,Laura Brown,laura.brown14@hotmail.com,2025-09-10 04:13:40,REGULAR
CUST00163,Fiona Lewis,fiona.lewis68@hotmail.com,2025-12-10 19:40:04,PREMIUM
CUST00164,James Taylor,james.taylor93@gmail.com,2026-03-03 17:48:59,VIP
CUST00165,Laura White,laura.white57@yahoo.com,2025-08-16 16:11:27,REGULAR
CUST00166,Julia Brown,julia.brown57@example.com,2026-04-07 23:28:38,PREMIUM
CUST00167,Jane Martin,jane.martin25@outlook.com,2025-02-16 07:43:21,VIP
CUST00168,Olivia Smith,olivia.smith52@yahoo.com,2025-03-06 20:33:20,REGULAR
CUST00169,Alice Lewis,alice.lewis37@yahoo.com,2025-06-18 05:22:20,VIP
CUST00170,John White,john.white28@yahoo.com,2025-10-04 09:07:33,REGULAR
CUST00171,Bob Smith,bob.smith55@yahoo.com,2025-10-29 11:47:17,REGULAR
CUST00172,Diana White,diana.white63@example.com,2025-02-28 02:18:50,PREMIUM
CUST00173,Michael Thomas,michael.thomas23@outlook.com,2025-09-15 08:03:58,VIP
CUST00174,Jane Harris,jane.harris92@gmail.com,2025-02-01 17:26:21,PREMIUM
CUST00175,Laura Brown,laura.brown66@gmail.com,2026-04-06 02:56:29,PREMIUM
CUST00176,Olivia Taylor,olivia.taylor45@example.com,2025-11-21 21:18:44,VIP
CUST00177,Ian Martin,ian.martin77@hotmail.com,2025-08-21 18:24:23,VIP
CUST00178,Laura Brown,laura.brown24@example.com,2026-01-05 07:49:43,PREMIUM
CUST00179,Michael Davis,michael.davis68@outlook.com,2025-08-01 03:27:43,PREMIUM
CUST00180,Laura Hall,laura.hall57@yahoo.com,2025-12-18 17:16:03,REGULAR
CUST00181,Alice Johnson,alice.johnson22@hotmail.com,2026-02-20 04:44:14,VIP
CUST00182,Jane Clark,jane.clark81@hotmail.com,2025-12-10 04:27:01,PREMIUM
CUST00183,Julia Garcia,julia.garcia16@hotmail.com,2025-11-04 11:22:33,PREMIUM
CUST00184,Bob Clark,bob.clark29@outlook.com,2025-04-25 03:56:24,PREMIUM
CUST00185,Emma Thomas,emma.thomas45@example.com,2025-04-26 15:37:24,VIP
CUST00186,Olivia Robinson,olivia.robinson81@gmail.com,2025-11-08 23:57:03,VIP
CUST00187,George Smith,george.smith99@hotmail.com,2026-04-17 12:22:21,PREMIUM
CUST00188,John Miller,john.miller82@outlook.com,2025-02-05 05:09:55,VIP
CUST00189,John Johnson,john.johnson37@outlook.com,2025-08-03 16:31:00,PREMIUM
CUST00190,Diana Thomas,diana.thomas51@example.com,2025-11-02 03:05:35,REGULAR
CUST00191,Charlie Miller,charlie.miller16@gmail.com,2025-05-20 16:07:59,VIP
CUST00192,Laura Lee,laura.lee63@hotmail.com,2025-04-21 18:39:14,REGULAR
CUST00193,Julia Garcia,julia.garcia96@example.com,2025-09-07 19:11:06,VIP
CUST00194,Hannah Doe,hannah.doe86@gmail.com,2025-01-04 07:26:34,PREMIUM
CUST00195,Ethan Taylor,ethan.taylor47@hotmail.com,2025-03-03 00:16:53,PREMIUM
CUST00196,Laura Miller,laura.miller78@yahoo.com,2025-09-14 20:20:33,VIP
CUST00197,Julia Johnson,julia.johnson15@outlook.com,2025-01-10 16:44:20,REGULAR
CUST00198,Ian Clark,ian.clark61@outlook.com,2025-05-29 04:11:36,PREMIUM
CUST00199,John Hall,john.hall89@outlook.com,2026-03-02 13:10:28,REGULAR
CUST00200,Laura Brown,laura.brown85@outlook.com,2025-09-26 02:51:48,PREMIUM
CUST00201,Hannah Hall,hannah.hall31@gmail.com,2025-09-19 23:03:18,REGULAR
CUST00202,David Harris,david.harris54@hotmail.com,2026-01-08 23:29:59,REGULAR
CUST00203,Fiona Brown,fiona.brown35@yahoo.com,2025-11-05 05:33:56,VIP
CUST00204,Alice Miller,alice.miller90@outlook.com,2025-08-26 20:31:29,VIP
CUST00205,Michael Clark,michael.clark89@hotmail.com,2026-03-19 22:50:10,PREMIUM
CUST00206,Charlie Roy,charlie.roy66@hotmail.com,2026-02-12 10:00:02,VIP
CUST00207,Jane Thomas,jane.thomas49@outlook.com,2025-08-20 01:22:09,REGULAR
CUST00208,Julia Clark,julia.clark21@example.com,2025-11-01 18:27:42,PREMIUM
CUST00209,Michael Clark,michael.clark15@outlook.com,2026-04-11 20:48:48,VIP
CUST00210,Ethan Hall,ethan.hall74@yahoo.com,2025-02-01 16:24:10,REGULAR
CUST00211,Ian Johnson,ian.johnson32@gmail.com,2025-05-07 15:56:17,PREMIUM
CUST00212,David Harris,david.harris56@hotmail.com,2026-04-15 10:17:59,PREMIUM
CUST00213,Laura Hall,laura.hall16@hotmail.com,2025-02-03 12:00:13,REGULAR
CUST00214,Emma Martin,emma.martin94@example.com,2026-03-24 05:28:29,PREMIUM
CUST00215,Alice Clark,alice.clark54@hotmail.com,2025-12-02 14:16:14,REGULAR
CUST00216,Olivia Johnson,olivia.johnson58@hotmail.com,2026-02-21 04:39:10,VIP
CUST00217,David Johnson,david.johnson64@example.com,2025-07-05 00:39:49,PREMIUM
CUST00218,Hannah Miller,hannah.miller53@outlook.com,2025-04-09 08:14:53,REGULAR
CUST00219,Charlie Johnson,charlie.johnson22@example.com,2026-01-30 19:39:08,VIP
CUST00220,David Doe,david.doe89@yahoo.com,2025-11-02 13:42:57,REGULAR
CUST00221,Diana Miller,diana.miller89@yahoo.com,2026-01-05 15:56:06,REGULAR
CUST00222,Laura Thomas,laura.thomas40@outlook.com,2025-11-09 10:22:26,VIP
CUST00223,Michael Davis,michael.davis49@outlook.com,2026-04-08 07:03:50,PREMIUM
CUST00224,James Roy,james.roy46@outlook.com,2025-09-15 19:12:15,PREMIUM
CUST00225,Diana Wilson,diana.wilson27@hotmail.com,2025-01-27 23:20:40,PREMIUM
CUST00226,Julia Lewis,julia.lewis76@gmail.com,2025-05-26 03:03:13,REGULAR
CUST00227,George Roy,george.roy28@outlook.com,2025-02-16 08:05:02,PREMIUM
CUST00228,Julia Smith,julia.smith60@example.com,2025-07-11 08:35:03,PREMIUM
CUST00229,Alice Thomas,alice.thomas50@gmail.com,2026-03-06 23:39:51,PREMIUM
CUST00230,Charlie Taylor,charlie.taylor70@yahoo.com,2026-01-24 17:04:47,PREMIUM
CUST00231,Olivia Smith,olivia.smith12@hotmail.com,2025-04-21 05:26:37,VIP
CUST00232,Olivia Harris,olivia.harris46@yahoo.com,2025-06-04 04:26:10,REGULAR
CUST00233,Fiona Garcia,fiona.garcia89@outlook.com,2025-02-02 04:02:10,PREMIUM
CUST00234,Olivia Lewis,olivia.lewis75@,2025-10-22 08:48:31,VIP
CUST00235,Charlie Clark,charlie.clark88@hotmail.com,2025-05-04 20:46:38,PREMIUM
CUST00236,Diana Johnson,diana.johnson56@gmail.com,2025-09-27 19:48:33,VIP
CUST00237,David Lewis,david.lewis70@gmail.com,2025-11-22 14:05:09,PREMIUM
CUST00238,George Smith,george.smith18@hotmail.com,2025-05-04 23:55:27,VIP
CUST00239,Bob Clark,bob.clark52@yahoo.com,2025-01-23 12:49:36,VIP
CUST00240,Ian Miller,ian.miller97@outlook.com,2025-12-23 17:25:22,VIP
CUST00241,Diana Taylor,diana.taylor68@gmail.com,2025-05-31 07:20:22,REGULAR
CUST00242,Ethan Doe,ethan.doe49@example.com,2025-07-23 19:46:16,PREMIUM
CUST00243,George Doe,george.doe34@hotmail.com,2025-07-02 01:44:25,VIP
CUST00244,Ian White,ian.white57@outlook.com,2026-04-01 14:33:51,VIP
CUST00245,Michael Martin,michael.martin33@outlook.com,2025-12-21 18:06:51,PREMIUM
CUST00246,David White,david.white64@gmail.com,2025-08-09 21:56:04,REGULAR
CUST00247,Emma Clark,emma.clark20@hotmail.com,2025-12-05 10:45:50,PREMIUM
CUST00248,Michael Robinson,michael.robinson31@outlook.com,2025-06-29 16:16:46,REGULAR
CUST00249,Julia Robinson,julia.robinson45@gmail.com,2025-02-08 23:12:40,PREMIUM
CUST00250,Julia Harris,julia.harris96@yahoo.com,2025-01-16 05:11:54,VIP
CUST00251,Michael Doe,michael.doe40@hotmail.com,2025-07-05 13:56:21,VIP
CUST00252,Jane Robinson,jane.robinson67@hotmail.com,2025-07-10 16:09:48,REGULAR
CUST00253,James Taylor,james.taylor60@hotmail.com,2025-11-29 10:08:48,REGULAR
CUST00254,Bob Smith,bob.smith73@example.com,2025-07-18 20:26:59,REGULAR
CUST00255,George White,george.white37@example.com,2025-05-27 17:53:02,REGULAR
CUST00256,Bob Taylor,bob.taylor67@yahoo.com,2026-04-06 16:12:21,REGULAR
CUST00257,Ian Thomas,ian.thomas80@example.com,2025-05-29 10:55:15,REGULAR
CUST00258,Diana Thomas,diana.thomas25@yahoo.com,2026-02-10 05:03:22,REGULAR
CUST00259,Sarah Smith,sarah.smith83@hotmail.com,2025-08-28 20:05:05,REGULAR
CUST00260,Olivia Johnson,olivia.johnson60@outlook.com,2025-09-27 14:57:23,PREMIUM
CUST00261,James Johnson,james.johnson50@gmail.com,2025-08-19 16:57:37,VIP
CUST00262,David Thomas,david.thomas80@example.com,2025-04-04 04:41:52,PREMIUM
CUST00263,David Doe,david.doe76@yahoo.com,2025-06-05 05:59:41,REGULAR
CUST00264,Ian Davis,ian.davis76@hotmail.com,2026-03-10 02:52:16,PREMIUM
CUST00265,Ethan Lewis,ethan.lewis90@hotmail.com,2025-11-11 19:25:24,REGULAR
CUST00266,David Miller,david.miller84@yahoo.com,2025-03-29 23:59:01,VIP
CUST00267,Olivia Hall,olivia.hall82@gmail.com,2026-02-27 01:01:58,REGULAR
CUST00268,Jane Clark,jane.clark36@example.com,2025-08-02 22:30:16,VIP
CUST00269,John Lee,john.lee79@hotmail.com,2025-11-25 10:59:56,PREMIUM
CUST00270,Fiona Martin,fiona.martin19@gmail.com,2025-03-22 16:00:19,PREMIUM
CUST00271,Sarah Roy,sarah.roy87@yahoo.com,2025-06-10 11:37:33,VIP
CUST00272,Julia Martin,julia.martin57@example.com,2025-10-15 03:51:57,PREMIUM
CUST00273,Fiona Roy,fiona.roy67@yahoo.com,2025-03-14 03:31:29,REGULAR
CUST00274,Hannah Martin,hannah.martin63@yahoo.com,2026-03-20 05:48:52,PREMIUM
CUST00275,James Hall,james.hall30@outlook.com,2025-09-21 16:59:46,PREMIUM
CUST00276,Hannah Lee,hannah.lee60@example.com,2025-08-23 08:45:52,REGULAR
CUST00277,James Thomas,james.thomas46@outlook.com,2025-11-02 23:49:15,VIP
CUST00278,Sarah Clark,sarah.clark23@outlook.com,2025-03-10 09:37:44,VIP
CUST00279,Julia Martin,julia.martin61@gmail.com,2025-10-19 20:27:18,REGULAR
CUST00280,Julia Lewis,julia.lewis59@example.com,2025-08-19 20:01:10,PREMIUM
CUST00281,Olivia Robinson,olivia.robinson22@outlook.com,2025-07-11 12:20:44,VIP
CUST00282,Julia Taylor,julia.taylor75@outlook.com,2025-09-14 01:27:56,REGULAR
CUST00283,Jane Taylor,jane.taylor70@example.com,2025-08-22 05:25:21,VIP
CUST00284,David Taylor,david.taylor88@hotmail.com,2025-03-25 14:18:25,VIP
CUST00285,Hannah Clark,hannah.clark75@example.com,2025-09-08 20:29:43,PREMIUM
CUST00286,Sarah Smith,sarah.smith96@gmail.com,2025-08-02 21:15:07,PREMIUM
CUST00287,John Robinson,john.robinson93@example.com,2025-10-23 08:17:04,VIP
CUST00288,Jane Clark,jane.clark77@example.com,2026-02-01 13:50:32,REGULAR
CUST00289,Fiona Doe,fiona.doe99@gmail.com,2025-04-08 00:41:22,PREMIUM
CUST00290,Ian Garcia,ian.garcia98@yahoo.com,2025-07-30 18:16:14,VIP
CUST00291,Sarah Doe,sarah.doe76@yahoo.com,2025-10-15 11:50:04,VIP
CUST00292,Sarah Harris,sarah.harris32@outlook.com,2026-04-13 19:24:38,PREMIUM
CUST00293,Emma Thomas,emma.thomas97@hotmail.com,2025-11-09 17:37:42,REGULAR
CUST00294,Fiona White,fiona.white38@hotmail.com,2026-01-30 10:31:20,VIP
CUST00295,Ethan Lee,ethan.lee54@example.com,2026-04-24 09:57:22,PREMIUM
CUST00296,Bob Clark,bob.clark58@outlook.com,2026-02-24 12:33:57,REGULAR
CUST00297,Hannah Doe,hannah.doe20@hotmail.com,2026-04-19 16:06:23,VIP
CUST00298,George Lee,george.lee78@hotmail.com,2026-04-23 20:27:44,VIP
CUST00299,George Taylor,george.taylor85@yahoo.com,2025-05-05 01:50:53,VIP
CUST00300,David Davis,david.davis16@gmail.com,2025-07-31 12:01:32,VIP
CUST00301,Sarah Brown,sarah.brown27@gmail.com,2025-10-09 05:45:01,PREMIUM
CUST00302,Sarah Lee,sarah.lee46@hotmail.com,2025-05-27 23:30:59,REGULAR
CUST00303,Alice Clark,alice.clark14@yahoo.com,2025-08-02 06:24:00,REGULAR
CUST00304,Kevin Lee,kevin.lee47@gmail.com,2025-01-05 10:51:50,VIP
CUST00305,Olivia Brown,olivia.brown52@hotmail.com,2025-08-21 23:20:58,VIP
CUST00306,David Lee,david.lee27@example.com,2025-08-28 09:56:01,REGULAR
CUST00307,Bob Hall,bob.hall68@hotmail.com,2026-01-03 06:46:45,REGULAR
CUST00308,Ian Clark,ian.clark34@yahoo.com,2025-11-09 23:15:19,PREMIUM
